Language,LanguageCode
Afrikaans,AF
Albanian,SQ
Amharic,AM
Arabic,AR
Armenian,HY
Azerbaijani,AZ
Basque,EU
Belarusian,BE
Bengali,BN
Bosnian,BS
Bulgarian,BG
Catalan,CA
Cebuano,CEB
Chinese (Simplified),ZH-CN
Chinese (Traditional),ZH-TW
Corsican,CO
Croatian,HR
Czech,CS
Danish,DA
Dutch,NL
English,EN
Esperanto,EO
Estonian,ET
Finnish,FI
French,FR
Frisian,FY
Galician,GL
Georgian,KA
German,DE
Greek,EL
Gujarati,GU
Haitian Creole,HT
Hausa,HA
Hawaiian,HAW
Hebrew,HE
Hindi,HI
Hmong,HMN
Hungarian,HU
Icelandic,IS
Igbo,IG
Indonesian,ID
Irish,GA
Italian,IT
Japanese,JA
Javanese,JV
Kannada,KN
Kazakh,KK
Khmer,KM
Kinyarwanda,RW
Korean,KO
Kurdish,KU
Kyrgyz,KY
Lao,LO
Latin,LA
Latvian,LV
Lithuanian,LT
Luxembourgish,LB
Macedonian,MK
Malagasy,MG
Malay,MS
Malayalam,ML
Maltese,MT
Maori,MI
Marathi,MR
Mongolian,MN
Myanmar (Burmese),MY
Nepali,NE
Norwegian,NO
Nyanja (Chichewa),NY
Odia (Oriya),OR
Pashto,PS
Persian,FA
Polish,PL
Portuguese,PT
Punjabi,PA
Romanian,RO
Russian,RU
Samoan,SM
Scots Gaelic,GD
Serbian,SR
Sesotho,ST
Shona,SN
Sindhi,SD
Sinhala,SI
Slovak,SK
Slovenian,SL
Somali,SO
Spanish,ES
Sundanese,SU
Swahili,SW
Swedish,SV
Tagalog (Filipino),TL
Tajik,TG
Tamil,TA
Tatar,TT
Telugu,TE
Thai,TH
Turkish,TR
Turkmen,TK
Ukrainian,UK
Urdu,UR
Uyghur,UG
Uzbek,UZ
Vietnamese,VI
Welsh,CY
Xhosa,XH
Yiddish,YI
Yoruba,YO
Zulu,ZU
